Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT1G01230		917	803	963	682	733	2589	852	790	580	885	713	827
AT1G01240		798	318	1317	336	336	1975	1170	364	1044	650	585	1192
AT1G01250	ERF023	63	31	15	51	38	141	31	44	49	34	31	52
AT1G01260	BHLH13	776	776	848	803	705	2405	775	726	546	799	787	677
AT1G01270		0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	CYP703A2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	CNX3	365	298	431	422	373	1439	468	407	334	420	437	394
AT1G01300	APF2	3950	5113	2748	7813	7317	16666	3225	6495	2144	4570	5975	2388
AT1G01305		0	0	0	0	0	0	0	0	1	2	1	0
AT1G01310		7	7	6	3	22	32	5	8	4	13	10	11
AT1G01320		24024	22449	16897	32174	32672	97926	17723	32236	12972	23128	28207	18486
AT1G01335	AREP1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	CNGC10	324	412	437	267	440	1109	426	241	170	345	275	179
AT1G01350		642	494	663	665	679	2367	696	664	483	571	616	655
AT1G01355		2	0	1	1	0	13	0	1	5	3	2	3
AT1G01360	PYL9	590	389	652	366	452	1724	488	382	373	617	522	482
AT1G01370	HTR12	139	188	193	287	189	660	300	273	222	191	222	257
AT1G01380	ETC1	86	62	32	93	78	223	93	84	49	64	65	35
AT1G01390		887	772	174	824	1260	3884	158	1233	168	866	1001	175
AT1G01400		0	0	0	0	0	0	1	0	0	0	0	0
AT1G01410	APUM22	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	UGT72B3	557	697	617	638	876	1897	604	553	358	652	761	415
AT1G01430	TBL25	5325	3873	5460	5091	5961	20676	5860	4927	5109	4749	5616	6520
AT1G01440		996	693	883	797	927	3462	778	963	727	810	1030	967
AT1G01448		422	209	351	254	271	1212	248	218	227	307	381	286
AT1G01450		1	1	1	3	2	3	2	1	0	3	1	3
AT1G01453		0	0	4	0	0	0	7	0	1	0	0	5
AT1G01460	PIP5K10	0	1	0	0	0	0	0	0	0	0	0	0
AT1G01470	LEA14	2272	1121	1157	1340	1101	6281	913	1401	1719	1400	1939	1787
AT1G01480	ACS2	52	35	56	13	48	93	28	9	29	30	23	60
AT1G01490		2014	1981	3281	1521	2186	6681	2965	2112	1753	1906	1881	2116
AT1G01500		525	489	338	446	530	1632	265	555	260	457	489	337
AT1G01510	AN	1624	1304	1784	1602	1536	5414	1834	1726	1404	1474	1639	1701
AT1G01520		54	17	184	24	22	161	189	25	238	32	30	363
AT1G01530	AGL28	0	1	1	1	1	2	1	0	0	0	0	2
AT1G01540		4572	2769	3818	3332	3707	15894	3629	3725	3303	3530	3855	3722
AT1G01550	BPS1	5166	4638	7167	4333	5413	16203	6184	4861	4001	4771	5119	5656
AT1G01560	MPK11	50	114	157	36	59	224	110	30	15	58	47	25
AT1G01570		55	51	56	58	57	169	52	41	55	51	46	60
AT1G01580	FRO2	33	27	266	15	59	91	130	32	50	25	28	142
AT1G01590	FRO1	4	3	9	0	6	20	6	4	9	14	4	6
AT1G01600	CYP86A4	62	179	155	253	120	283	324	265	104	93	94	129
AT1G01610	GPAT4	5141	4470	4633	4821	5474	20076	5609	5054	4432	5276	5440	5139
AT1G01620	PIP1-3	22648	10869	21946	14559	15542	66152	22784	16939	24192	13853	15143	30876
AT1G01630		2280	2394	2021	3146	2964	9428	2897	3171	2143	2639	2672	2616
AT1G01640		75	30	70	52	40	239	49	31	38	58	71	38
AT1G01650	SPPL4	1614	1259	1904	1261	1102	4070	1588	1346	1086	1352	1537	1231
AT1G01660		8	8	17	20	10	41	23	8	16	12	13	17
AT1G01670	PUB56	35	34	32	29	19	137	32	30	15	47	44	17
AT1G01680	PUB54	37	28	61	17	32	223	81	19	14	49	30	14
AT1G01690	ATPRD3	155	226	237	315	210	653	383	298	247	250	262	285
AT1G01695		14	3	11	12	0	21	15	7	22	8	10	12
AT1G01700	ATROPGEF2	87	72	69	113	63	222	95	87	80	84	75	75
AT1G01710		1133	954	980	1176	1167	4240	985	1097	739	1136	1351	909
AT1G01715		80	72	65	95	77	210	78	87	65	114	95	73
AT1G01720	NAC002	2125	1260	2068	754	1949	7390	1306	1283	1132	1744	1738	2215
AT1G01725		219	126	219	88	98	365	207	98	141	166	139	128
AT1G01730		892	726	893	699	763	2679	914	653	650	968	844	711
AT1G01740	BSK4	251	299	213	323	263	847	247	268	179	291	296	216
AT1G01750	ADF11	28	11	36	28	14	64	32	15	16	19	23	13
AT1G01760		176	117	160	180	136	537	150	146	90	155	181	174
AT1G01770		928	535	766	726	615	2651	591	626	528	808	904	718
AT1G01780	PLIM2B	461	266	334	409	355	1573	290	295	224	431	470	294
AT1G01790	KEA1	10995	9171	7242	9906	12433	44202	6170	12814	6006	9687	11611	9194
AT1G01800		1802	1752	2012	1651	1777	6364	1810	1806	1314	1960	2003	1562
AT1G01810		11	26	12	24	22	43	20	23	7	17	21	10
AT1G01820	PEX11C	2383	2141	1778	1977	2245	8063	1681	2125	1281	2602	2404	1562
AT1G01830		636	494	805	653	557	2279	787	624	552	610	719	863
AT1G01840		8	6	2	7	2	6	7	7	2	8	4	8
AT1G01860	PFC1	415	401	323	533	429	1481	392	480	301	456	499	405
AT1G01870		0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	GEN1	119	101	127	152	127	392	147	150	81	152	142	128
AT1G01890		0	0	0	0	1	0	0	0	0	0	0	0
AT1G01900	SBTI1.1	134	100	117	158	122	568	108	188	105	107	169	138
AT1G01910		1401	1562	1655	1488	1536	4732	1734	1662	1208	1438	1500	1634
AT1G01920		732	553	497	771	582	2224	571	638	415	709	790	560
AT1G01930		539	473	642	583	571	2355	577	617	412	527	632	589
AT1G01940	CYP18-1	423	500	337	689	571	1641	462	702	320	504	599	387
AT1G01950	ARK2	1093	860	1068	1017	1140	3515	1037	1109	773	998	1025	971
AT1G01960	BIG3	4253	3746	5155	4589	4447	14444	4725	4694	3453	3913	4223	4726
AT1G01970		1788	1913	1214	2338	1963	7533	1302	2365	1046	2023	2051	1345
AT1G01980	SEC1A	3	1	1	9	6	12	18	10	10	4	3	9
AT1G01990		900	802	916	1016	1157	3800	919	904	743	961	1142	847
AT1G02000	GAE2	450	385	501	503	542	1916	455	463	376	403	500	506
AT1G02010	SEC1A	880	445	722	643	575	2810	582	542	506	730	893	609
AT1G02020		662	591	582	735	827	2888	543	744	480	624	787	694
AT1G02030	ZAT1	15	7	12	16	8	26	20	9	11	11	13	9
AT1G02040		1	4	1	1	1	4	2	0	1	0	2	2
AT1G02050	PKSA	365	272	325	382	359	1460	315	300	265	422	418	285
AT1G02060		422	318	352	418	330	1519	341	390	261	417	503	310
AT1G02065	SPL8	44	77	80	90	53	252	125	92	50	96	98	57
AT1G02067		0	0	0	2	0	0	0	0	0	0	0	0
AT1G02070		5	7	11	12	2	19	6	9	3	6	13	10
AT1G02080		5741	4208	5602	5978	5263	18125	4521	5421	3943	5210	5924	5472
AT1G02090	CSN7	1056	1322	1131	1643	1552	4460	1362	1606	955	1308	1378	1172
AT1G02100	LCMT1	1697	1162	1488	1295	1315	5448	1371	1274	933	1558	1666	1052
AT1G02110		1336	1192	1258	1457	1394	5661	1502	1440	1333	1373	1577	1634
AT1G02120	VAD1	4054	3109	3693	3209	3545	15528	3232	3087	2403	4127	4461	2892
AT1G02130	RABD2A	1491	1381	1666	1688	1742	5474	1720	1716	1425	1623	1491	1609
AT1G02140	MEE63	3308	3205	3239	3682	3436	10391	4028	3880	2819	3589	3262	3498
AT1G02145	ALG12	850	635	708	807	652	2629	747	843	545	876	826	738
AT1G02150		4745	5274	4490	6738	6496	21519	5187	6549	3812	5337	6332	5067
AT1G02160		577	468	421	480	395	1463	478	515	372	654	468	424
AT1G02170	AMC1	854	1011	1124	840	1041	3286	974	927	616	901	918	857
AT1G02180		165	178	186	284	214	639	233	243	175	195	207	216
AT1G02190		8	15	11	19	9	31	27	17	33	10	17	34
AT1G02205	CER1	325	769	603	1763	660	2257	1624	1331	1011	730	941	1265
AT1G02210		0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	NAC003	87	139	144	45	113	270	140	40	60	67	38	59
AT1G02230	NAC004	68	44	123	25	50	225	140	50	23	65	40	19
AT1G02250	NAC005	2	2	16	1	3	15	12	3	4	3	5	3
AT1G02260		1018	621	534	637	573	2491	525	543	511	1040	860	512
AT1G02270		716	605	673	757	741	2474	605	869	423	680	756	653
AT1G02280	TOC33	2796	3019	3111	3674	3009	10099	4158	3916	2748	3110	2824	3595
AT1G02290		405	353	411	548	430	1572	458	448	363	446	482	385
AT1G02300	CATHB1	1707	858	952	956	809	3528	666	987	511	1259	1439	549
AT1G02305	CATHB2	3099	1993	2589	2020	2386	8994	2122	2260	1617	2645	2798	2002
AT1G02310	MAN1	5	0	4	5	4	20	3	1	6	1	7	9
AT1G02320		0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	CSU2	672	696	825	1010	908	2816	1023	991	735	714	833	858
AT1G02335	GL22	272	182	240	272	265	789	250	342	232	248	320	228
AT1G02340	HFR1	355	105	320	90	151	543	225	129	190	134	216	287
AT1G02350		45	41	61	63	41	167	89	41	66	58	70	69
AT1G02360		341	574	1091	377	477	1207	795	353	203	541	518	203
AT1G02370		299	374	226	471	371	955	394	473	206	364	382	276
AT1G02380		181	89	104	166	119	456	137	136	100	119	121	132
AT1G02390	GPAT2	277	72	30	60	105	871	31	114	119	86	117	215
AT1G02400	GA2OX6	271	473	697	171	251	513	411	148	137	183	240	177
AT1G02405		6	4	3	6	3	3	0	6	5	2	3	5
AT1G02410	COX11	679	608	752	709	672	2357	841	710	533	721	744	687
AT1G02420		35	35	31	38	36	144	33	45	25	34	39	34
AT1G02430	ATARFD1B	6	6	12	16	6	26	23	11	2	13	7	7
AT1G02440	ATARFD1A	1	6	20	7	9	30	14	8	4	9	6	9
AT1G02450	NIMIN-1	17	21	21	8	25	140	35	11	2	35	13	5
AT1G02460		66	74	47	72	62	206	40	47	29	62	70	38
AT1G02470		42	43	29	23	19	82	23	26	15	31	18	27
AT1G02475		1951	2067	1619	1983	2414	7561	1529	2130	1204	2288	1952	1514
AT1G02480		0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490		7	8	5	6	9	19	2	8	8	8	6	8
AT1G02500	SAM1	11843	11683	19664	12726	15215	55948	17097	11334	11428	13423	13949	11849
AT1G02510	TPK4	0	0	0	0	1	0	1	0	0	0	0	0
AT1G02520	ABCB11	135	50	196	43	101	374	88	47	80	137	80	144
AT1G02530	ABCB12	1	8	6	11	0	13	4	6	7	7	10	7
AT1G02540		0	0	0	0	0	0	0	1	0	0	0	0
AT1G02550		0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	CLPP5	8217	9852	7502	11395	12075	35612	8992	11790	7081	9905	10135	9654
AT1G02570		0	1	3	0	1	1	2	0	4	1	0	5
AT1G02575		0	3	7	0	4	2	2	0	2	0	0	2
AT1G02580	MEA	1	7	7	6	17	13	6	2	1	3	4	0
AT1G02590		0	0	0	0	0	1	0	0	0	0	0	0
AT1G02600		0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610		1120	115	1150	85	240	1394	445	219	297	178	176	634
AT1G02620		253	38	163	61	99	436	59	62	55	82	123	84
AT1G02630	ETN8	7	0	2	2	1	3	1	2	0	1	2	2
AT1G02640	BXL2	2183	734	7134	701	1149	4182	3514	932	2169	831	952	3520
AT1G02650		78	39	158	46	71	303	91	47	59	38	62	102
AT1G02660	PLIP2	2973	584	3627	417	1384	5593	1635	954	731	461	753	1637
AT1G02670		72	91	60	103	76	298	78	110	45	81	69	67
AT1G02680	TAF13	448	291	483	473	424	1560	416	367	343	417	491	382
AT1G02690	IMPA-6	476	737	789	977	708	1996	1109	939	762	677	643	895
AT1G02700		281	110	112	93	129	823	66	109	265	146	120	310
AT1G02705		24	13	19	25	20	50	13	33	25	17	21	17
AT1G02710		0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	GATL5	478	427	421	697	569	1927	473	614	412	500	557	459
AT1G02730	CSLD5	1241	2279	2694	4292	2826	7320	4010	3720	2770	2337	2367	3706
AT1G02740	MRG2	291	213	341	332	270	943	356	342	246	296	346	350
AT1G02750	DI19-2	495	397	467	411	400	1787	430	504	289	483	563	437
AT1G02760		0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770		23	25	23	18	12	88	11	18	31	23	27	39
AT1G02780	RPL19A	15966	22814	22828	31910	24732	57736	34369	28943	20863	20084	21441	26822
AT1G02790	PGA3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	CEL2	140	180	117	364	241	773	161	319	108	234	263	145
AT1G02810	PME7	43	36	87	37	61	143	40	40	36	55	42	76
AT1G02813		1	0	0	0	1	0	0	0	0	0	0	0
AT1G02816		372	287	527	229	345	1062	480	272	408	371	259	502
AT1G02820	LEA2	1	13	126	4	3	27	127	6	268	4	9	382
AT1G02830	RPL22A	0	1	1	1	1	0	2	2	2	0	0	0
AT1G02840	SR34	5521	3612	5063	3869	3707	15017	4650	3925	3743	4812	5123	4088
AT1G02850	BGLU11	1315	1476	931	478	1460	6009	665	338	465	1840	1062	523
AT1G02860	BAH1	486	243	648	221	342	1337	483	257	292	322	328	386
AT1G02870		674	719	613	1159	900	2511	900	1112	569	705	964	639
AT1G02880	TPK1	590	538	449	513	677	2518	329	525	316	599	624	398
AT1G02890		3864	3144	4386	3671	3998	14427	3595	3680	2731	3532	4205	3721
AT1G02900	RALF1	68	76	347	21	99	264	273	52	122	98	50	111
AT1G02910	LPA1	2890	2690	2584	2849	3206	10839	2375	3201	1870	2934	3177	2645
AT1G02920	GSTF7	4460	11673	6621	2758	4118	14167	5613	2162	2168	4974	3179	2096
AT1G02930	GSTF6	5475	17736	14400	3858	5832	14944	11241	3397	2171	6762	4232	2701
AT1G02940	ATGSTF5	53	62	66	69	86	245	32	54	10	75	79	14
AT1G02950	ATGSTF4	104	55	105	80	51	261	104	62	94	79	65	72
AT1G02952		0	0	0	0	0	1	0	0	1	0	0	0
AT1G02960		803	480	631	623	546	2350	600	519	446	746	741	522
AT1G02965		0	0	0	1	0	0	0	0	0	0	0	0
AT1G02970	WEE1	113	151	167	222	184	440	222	264	148	146	164	211
AT1G02980	CUL2	4	4	1	1	0	2	0	2	2	4	3	1
AT1G02990		920	761	1048	895	891	3354	973	968	795	935	998	1036
AT1G03000	PEX6	1355	1046	1144	1285	1307	4553	1123	1338	844	1289	1428	1207
AT1G03010		6	3	46	3	11	7	43	5	8	4	5	11
AT1G03020	GRXS1	1	0	28	1	1	13	41	1	58	4	6	78
AT1G03030		529	486	588	556	572	1857	620	528	334	590	633	503
AT1G03040		1769	1521	1691	1835	1915	6652	1634	1767	1149	1782	2144	1473
AT1G03050		1	1	3	2	2	7	0	1	0	1	1	0
AT1G03055	D27	214	119	180	176	176	760	224	215	223	185	226	303
AT1G03060	SPI	2876	2522	3574	3473	3063	11411	3187	3321	2462	2879	3355	3460
AT1G03070	LFG4	24	14	17	11	13	59	19	7	14	18	14	11
AT1G03080	NET1D	2895	2554	3292	2866	2414	10334	3121	2669	2151	2726	2959	2842
AT1G03090	MCCA	3592	1086	5683	917	1227	6372	2737	917	1497	1566	1695	2142
AT1G03100		58	81	51	111	87	259	59	102	34	82	77	64
AT1G03103		0	0	0	0	0	1	1	1	0	0	0	0
AT1G03106		509	203	351	26	110	2056	180	187	402	298	81	530
AT1G03110	TRM82	486	603	632	871	654	1792	875	871	579	597	698	802
AT1G03120	ATRAB28	44	16	32	19	35	227	23	17	45	32	17	71
AT1G03130	PSAD2	13553	12499	42593	16579	15557	58444	41035	19339	42507	11790	14723	53880
AT1G03140		1518	1048	2114	1251	1262	4644	1868	1195	1416	1253	1389	1829
AT1G03150	NAA20	473	374	585	462	375	1197	615	461	437	445	416	561
AT1G03160	FZL	2531	2552	1683	3106	2811	9797	1786	3512	1425	2690	3108	1890
AT1G03165		5	8	3	10	3	23	2	6	2	5	5	6
AT1G03170	FAF2	45	25	11	22	14	92	19	33	14	35	37	11
AT1G03180		96	99	135	149	91	290	150	107	107	137	104	134
AT1G03190	XPD	497	425	440	515	464	1707	478	537	386	554	548	433
AT1G03200		26	5	18	6	9	36	14	17	13	14	14	15
AT1G03210		679	520	800	388	584	1674	610	444	295	653	562	328
AT1G03220		3707	4682	5100	2610	3895	13263	3707	3544	3514	3033	3368	5494
AT1G03230		2062	2315	1779	2007	2585	8931	1479	2287	893	2357	2448	1405
AT1G03240		2	2	0	3	2	11	2	5	5	4	5	2
AT1G03250		669	753	801	890	985	2729	925	959	651	810	899	831
AT1G03260		424	311	351	375	397	1275	374	404	296	360	388	379
AT1G03270	CBSDUF4	191	156	128	203	210	707	157	207	128	202	170	165
AT1G03280		1407	1169	1376	1249	1273	5097	1419	1310	1074	1457	1467	1261
AT1G03290		945	653	1062	523	584	2611	825	640	518	836	722	601
AT1G03300	DUF1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	ISA2	1824	2100	1099	2821	2483	7837	1377	2902	1117	1966	2163	1403
AT1G03320		6	7	5	23	15	48	3	18	9	11	8	5
AT1G03325		0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	LSM2	772	866	902	1056	938	2654	1092	1054	791	868	816	961
AT1G03340		83	78	60	100	63	218	61	109	102	90	65	85
AT1G03350		1218	1247	1447	1495	1448	4474	1580	1492	1139	1226	1287	1472
AT1G03360	RRP4	416	583	496	682	500	1386	697	710	399	511	491	521
AT1G03365	RF4	964	826	841	958	993	3489	787	999	598	924	969	785
AT1G03370		1569	1520	2380	1350	1414	4948	1734	1388	1031	1504	1464	1288
AT1G03380	ATG18G	2099	1445	2350	1507	1754	7227	1774	1580	1586	1961	2259	1773
AT1G03390		0	0	2	0	0	0	2	0	0	0	0	1
AT1G03395		0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400		884	662	1223	686	976	3330	944	822	729	773	930	1081
AT1G03410	2A6	280	164	175	244	302	1265	147	213	134	348	401	135
AT1G03430	AHP5	700	503	540	552	576	2293	476	643	386	679	678	455
AT1G03440		810	548	490	794	879	3557	538	709	607	672	756	682
AT1G03445	BSU1	6	15	14	10	11	43	12	12	10	12	7	11
AT1G03457		1025	698	1060	893	917	3181	1059	910	817	784	967	901
AT1G03470	NET3A	495	360	369	377	328	1405	382	377	310	439	428	356
AT1G03475	CPX1	6239	9428	4813	10452	10495	28231	6401	12303	4144	7291	7737	5790
AT1G03490	NAC006	0	0	0	0	0	0	0	0	0	0	0	1
AT1G03495		166	146	178	133	133	396	166	115	128	169	140	186
AT1G03502		0	0	0	2	0	0	0	3	0	0	0	0
AT1G03506		13	3	5	10	5	35	4	8	4	3	10	1
AT1G03510	PCMP-E3	109	85	33	125	82	303	71	97	37	93	113	65
AT1G03515		0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520		938	438	884	560	559	2458	636	620	502	645	735	671
AT1G03530	ATNAF1	674	752	677	1226	919	2847	861	1087	607	807	1019	807
AT1G03540	PCMP-E4	87	86	65	158	106	405	86	105	60	97	126	88
AT1G03545		23	29	26	38	31	117	32	33	22	36	35	19
AT1G03550	SCAMP2	107	43	77	56	65	258	60	55	41	87	67	71
AT1G03560		402	368	487	550	467	1565	440	467	310	443	460	424
AT1G03570		0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	PPC6-6	2746	1518	4233	1408	2396	7342	2850	1525	1965	1876	1849	2600
AT1G03600	PSB27-1	14737	13571	14052	14069	16691	62416	14134	17024	14117	14395	15432	18302
AT1G03610		2668	767	3251	679	1148	5383	1682	1089	1290	1021	1262	2289
AT1G03620		55	27	141	30	49	142	83	17	42	47	55	42
AT1G03630	PORC	8190	9961	5422	11762	13628	38223	7199	14433	5755	8701	10320	8814
AT1G03640		0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650		155	148	112	130	140	386	131	155	71	154	160	91
AT1G03660		24	20	39	23	14	56	25	21	23	33	21	25
AT1G03670		5	4	3	0	2	12	8	0	23	0	3	15
AT1G03680	ATHM1	13035	13379	7201	17104	18863	62479	7406	17977	6857	14174	16481	9080
AT1G03687		577	558	450	796	744	2094	557	746	395	593	675	508
AT1G03700		2	2	9	0	3	2	8	0	3	1	1	4
AT1G03710		14	17	14	8	12	21	18	4	9	15	6	10
AT1G03720		0	1	0	0	0	0	0	0	1	0	0	0
AT1G03730		491	456	353	326	433	1499	274	451	181	395	439	247
AT1G03740		1539	1841	2491	1460	1698	5147	1593	1424	943	1488	1572	1174
AT1G03743		0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746		0	0	1	0	0	0	0	0	2	0	0	0
AT1G03750	SWI2	217	216	284	221	213	813	229	202	212	233	252	238
AT1G03760		347	336	316	421	321	1278	358	360	236	364	430	266
AT1G03770	RING1B	189	155	241	239	232	843	257	234	171	215	270	186
AT1G03780	TPX2	370	681	817	1238	747	2434	1216	1129	787	669	807	988
AT1G03790	SOM	599	111	289	35	214	1812	171	113	943	193	120	1091
AT1G03800	ERF10	35	25	41	20	49	152	43	32	19	22	25	50
AT1G03810		0	0	0	0	0	0	0	0	1	0	0	0
AT1G03820		167	180	89	272	328	633	122	270	106	199	190	108
AT1G03830		612	559	467	840	563	2384	591	775	480	655	857	569
AT1G03840	MGP	4	4	15	14	10	32	29	9	14	8	4	18
AT1G03850		662	329	1364	201	836	2491	745	460	301	327	363	542
AT1G03860	PHB2	1665	2401	1989	2925	2516	6132	2701	2713	1637	2069	2106	2215
AT1G03870	FLA9	6071	6464	10861	7890	9110	24674	13663	8244	8857	4877	4637	8703
AT1G03880	CRB	44	1	3	1	4	591	4	4	21	52	6	28
AT1G03890	CRD	14	0	1	0	0	70	0	0	0	20	0	0
AT1G03900	ATNAP4	2558	2135	2402	2529	2345	9616	2238	2281	1481	2454	2734	1617
AT1G03905	ABCI19	192	195	177	139	155	550	176	151	100	173	148	128
AT1G03910	CTN	1948	1517	1913	2082	1900	7057	1993	1953	1663	1696	2107	2193
AT1G03920		44	14	79	23	26	118	70	24	50	47	31	62
AT1G03930	CKL9	1433	1240	1444	1431	1647	5679	1369	1409	1211	1501	1575	1604
AT1G03935		39	21	25	20	26	135	28	26	14	47	29	7
AT1G03940	3AT1	144	152	171	130	144	423	204	111	181	178	143	249
AT1G03950	VPS2.3	409	386	363	390	467	1661	328	413	229	416	443	293
AT1G03960	B''EPSILON	590	388	375	534	435	1918	344	463	263	552	709	358
AT1G03970	GBF4	399	225	376	298	315	1473	287	317	273	303	385	367
AT1G03980	ATPCS2	15	26	25	40	17	73	28	41	20	33	36	19
AT1G03982	RIC8	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03987		4	3	3	3	3	13	8	4	7	9	11	1
AT1G03990	FAO1	203	111	171	162	147	645	170	119	203	155	170	182
AT1G03993		0	0	0	0	0	0	0	0	0	0	0	0
AT1G03997		0	0	0	0	0	0	0	1	0	0	0	0
AT1G04000		574	594	630	653	622	2594	561	591	492	802	760	555
AT1G04003		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04007		46	24	31	40	20	96	41	29	37	46	36	32
AT1G04010	PSAT	570	445	396	521	480	1931	386	498	273	560	574	324
AT1G04013		83	33	24	42	35	140	18	68	14	63	32	22
AT1G04017		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04020	ATBARD1	306	576	418	756	537	1745	640	736	420	525	483	611
AT1G04023		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04027		10	4	12	15	6	33	9	5	4	13	12	4
AT1G04030		158	136	175	231	165	548	233	195	177	163	193	231
AT1G04033		0	0	1	1	1	0	1	1	0	0	0	0
AT1G04037		8	14	7	7	12	59	8	15	7	20	17	7
AT1G04040		2890	4348	2734	6765	4411	13206	4000	5135	1983	3377	3170	2390
AT1G04043		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04047		31	15	16	18	10	64	31	11	16	22	23	20
AT1G04050	SUVR1	268	230	221	272	289	975	230	277	196	290	296	252
AT1G04053		6	4	3	3	1	23	3	5	3	4	5	8
AT1G04057		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04063		0	0	1	0	0	1	1	0	1	0	0	0
AT1G04067		0	0	0	0	0	1	0	0	0	0	0	0
AT1G04070	TOM9-1	196	238	173	239	207	510	211	277	150	240	214	158
AT1G04073		14	11	5	10	8	40	5	9	10	9	14	11
AT1G04077		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04080	PRP39	4784	3956	4376	5008	4464	16374	4175	4978	3249	4934	5778	4315
AT1G04083		7	2	4	1	0	2	4	8	3	4	2	5
AT1G04087		0	0	0	0	0	0	0	0	1	0	0	0
AT1G04090		24	52	53	38	22	132	48	38	32	34	28	43
AT1G04093		2	1	1	2	0	9	2	1	2	0	2	1
AT1G04097		2	2	4	1	1	3	3	4	0	2	1	1
AT1G04100	IAA10	96	111	144	56	61	229	135	81	106	98	72	128
AT1G04103		0	0	0	0	0	0	0	0	2	0	0	0
AT1G04105		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04110	SBT1.2	295	208	286	348	266	1125	331	292	332	285	304	359
AT1G04117		8	5	3	7	3	19	9	9	5	7	10	4
AT1G04120	ABCC5	2806	2276	3672	3002	2582	8656	3329	2686	2497	2533	2702	3054
AT1G04123		0	0	0	0	0	1	0	0	0	0	0	1
AT1G04127		0	1	0	0	0	0	0	0	0	0	1	0
AT1G04130	TPR2	291	274	213	377	348	1087	289	379	198	285	369	218
AT1G04133		5	1	5	0	1	10	0	1	0	1	2	2
AT1G04137		0	0	0	0	0	0	0	0	0	0	0	0
